user,item,rating
8,83,2.36
22,120,1.57
25,341,1.92
31,8,1.95
43,975,2.09
56,954,2.37
62,947,1.91
64,475,1.92
83,402,1.36
99,26,2.93
102,265,2.13
105,13,1.65
106,1044,2.95
108,329,1.75
113,1042,1.91
119,1033,1.66
121,444,1.81
2,18,1.76
21,283,1.42
33,910,2.07
40,918,2.56
48,350,2.8
52,511,2.61
67,605,2.25
71,962,1.78
77,75,1.52
84,278,2.35
88,1000,1.53
91,1005,2.18
92,1007,2.31
94,18,1.89
109,795,1.87
117,1066,2.38
126,48,1.64
128,1053,1.83
24,456,1.81
32,905,1.14
49,924,1.49
69,6,1.94
70,94,2.29
78,132,2.09
81,71,1.81
85,993,2.28
86,995,1.96
87,713,1.1
93,47,2.69
101,1025,2.38
107,56,1.48
110,141,1.14
122,771,2.44
131,810,1.82
133,843,1.59
137,290,1.71
3,43,1.53
10,884,1.63
53,932,2.34
55,330,2.15
61,942,2.53
68,959,2.27
79,977,2.21
89,724,2.44
98,1019,2.32
103,762,2.99
111,491,1.66
112,447,2.59
115,813,2.23
120,757,2.26
129,197,1.9
135,1060,2.76
138,1069,1.8
29,903,1.81
30,364,2.61
38,422,1.89
39,425,2.41
50,926,2.29
66,547,2.11
72,578,2.55
74,453,2.17
80,13,2.21
90,682,2.39
95,1013,1.79
100,8,1.57
116,60,2.03
123,203,2.22
124,828,1.67
134,1055,2.0
136,1065,1.48
